trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
963,EMA_CONFIRMED_20_200,LONG,2026-02-14T22:30,2090.17,2026-02-14T23:20,2087.04,10,0.83,4697.73,-7.05,-0.15,4690.67,Signal Flip
964,EMA_CONFIRMED_20_200,LONG,2026-02-15T00:20,2089.02,2026-02-15T00:25,2082.86,1,0.08,4690.67,-13.84,-0.3,4676.83,Signal Flip
965,EMA_CONFIRMED_20_200,LONG,2026-02-15T01:10,2085.89,2026-02-15T01:20,2080.84,2,0.17,4676.83,-11.33,-0.24,4665.5,Signal Flip
966,EMA_CONFIRMED_20_200,SHORT,2026-02-15T01:35,2061.12,2026-02-15T03:10,2064.07,19,1.58,4665.5,-6.68,-0.14,4658.81,Signal Flip
967,EMA_CONFIRMED_20_200,SHORT,2026-02-15T03:15,2056.45,2026-02-15T03:55,2058.32,8,0.67,4658.81,-4.23,-0.09,4654.58,Signal Flip
968,EMA_CONFIRMED_20_200,LONG,2026-02-15T05:20,2090.45,2026-02-15T06:50,2082.9,18,1.5,4654.58,-16.83,-0.36,4637.76,Signal Flip
969,EMA_CONFIRMED_20_200,LONG,2026-02-15T07:05,2088.54,2026-02-15T07:10,2082.98,1,0.08,4637.76,-12.36,-0.27,4625.4,Signal Flip
970,EMA_CONFIRMED_20_200,LONG,2026-02-15T07:35,2089.01,2026-02-15T08:15,2083.98,8,0.67,4625.4,-11.15,-0.24,4614.25,Signal Flip
971,EMA_CONFIRMED_20_200,LONG,2026-02-15T08:20,2090.08,2026-02-15T08:30,2075.3,2,0.17,4614.25,-32.64,-0.71,4581.61,Signal Flip
972,EMA_CONFIRMED_20_200,SHORT,2026-02-15T09:00,2068.17,2026-02-15T11:20,2066.19,28,2.33,4581.61,4.37,0.1,4585.98,Signal Flip
973,EMA_CONFIRMED_20_200,SHORT,2026-02-15T11:25,2061.02,2026-02-15T12:25,2065.1,12,1.0,4585.98,-9.09,-0.2,4576.9,Signal Flip
974,EMA_CONFIRMED_20_200,SHORT,2026-02-15T12:40,2058.59,2026-02-15T15:10,2014.24,30,2.5,4576.9,98.61,2.15,4675.51,Signal Flip
975,EMA_CONFIRMED_20_200,SHORT,2026-02-15T15:20,2006.93,2026-02-15T15:45,2010.8,5,0.42,4675.51,-9.04,-0.19,4666.47,Signal Flip
976,EMA_CONFIRMED_20_200,SHORT,2026-02-15T15:50,2008.37,2026-02-15T16:00,2012.3,2,0.17,4666.47,-9.13,-0.2,4657.34,Signal Flip
977,EMA_CONFIRMED_20_200,SHORT,2026-02-15T16:05,2004.76,2026-02-15T16:30,2008.5,5,0.42,4657.34,-8.7,-0.19,4648.64,Signal Flip
978,EMA_CONFIRMED_20_200,SHORT,2026-02-15T16:35,2003.66,2026-02-15T16:45,2010.11,2,0.17,4648.64,-14.98,-0.32,4633.66,Signal Flip
979,EMA_CONFIRMED_20_200,SHORT,2026-02-15T16:50,2005.81,2026-02-15T16:55,2007.94,1,0.08,4633.66,-4.94,-0.11,4628.72,Signal Flip
980,EMA_CONFIRMED_20_200,SHORT,2026-02-15T17:00,2005.27,2026-02-15T20:30,1950.53,42,3.5,4628.72,126.34,2.73,4755.06,Signal Flip
981,EMA_CONFIRMED_20_200,SHORT,2026-02-15T20:55,1947.09,2026-02-15T21:00,1951.09,1,0.08,4755.06,-9.77,-0.21,4745.29,Signal Flip
982,EMA_CONFIRMED_20_200,SHORT,2026-02-15T23:05,1956.9,2026-02-15T23:35,1963.31,6,0.5,4745.29,-15.54,-0.33,4729.75,Signal Flip
983,EMA_CONFIRMED_20_200,SHORT,2026-02-15T23:40,1957.52,2026-02-15T23:45,1963.33,1,0.08,4729.75,-14.04,-0.3,4715.71,Signal Flip
984,EMA_CONFIRMED_20_200,SHORT,2026-02-16T00:45,1964.19,2026-02-16T00:50,1970.73,1,0.08,4715.71,-15.72,-0.33,4699.99,Signal Flip
985,EMA_CONFIRMED_20_200,SHORT,2026-02-16T01:25,1965.84,2026-02-16T02:05,1966.78,8,0.67,4699.99,-2.26,-0.05,4697.72,Signal Flip
986,EMA_CONFIRMED_20_200,SHORT,2026-02-16T02:10,1961.84,2026-02-16T03:55,1958.7,21,1.75,4697.72,7.52,0.16,4705.24,Signal Flip
987,EMA_CONFIRMED_20_200,SHORT,2026-02-16T05:15,1959.97,2026-02-16T06:05,1961.85,10,0.83,4705.24,-4.52,-0.1,4700.73,Signal Flip
988,EMA_CONFIRMED_20_200,SHORT,2026-02-16T06:10,1958.82,2026-02-16T06:30,1961.21,4,0.33,4700.73,-5.74,-0.12,4694.99,Signal Flip
989,EMA_CONFIRMED_20_200,LONG,2026-02-16T09:20,1985.97,2026-02-16T10:25,1980.26,13,1.08,4694.99,-13.51,-0.29,4681.49,Signal Flip
990,EMA_CONFIRMED_20_200,SHORT,2026-02-16T11:25,1960.15,2026-02-16T11:55,1977.87,6,0.5,4681.49,-42.32,-0.9,4639.17,Signal Flip
991,EMA_CONFIRMED_20_200,SHORT,2026-02-16T12:20,1972.82,2026-02-16T12:25,1976.62,1,0.08,4639.17,-8.92,-0.19,4630.24,Signal Flip
992,EMA_CONFIRMED_20_200,LONG,2026-02-16T12:35,1996.87,2026-02-16T13:30,1975.62,11,0.92,4630.24,-49.26,-1.06,4580.98,Signal Flip
993,EMA_CONFIRMED_20_200,SHORT,2026-02-16T14:15,1966.92,2026-02-16T14:50,1976.03,7,0.58,4580.98,-21.22,-0.46,4559.76,Signal Flip
994,EMA_CONFIRMED_20_200,SHORT,2026-02-16T14:55,1969.44,2026-02-16T15:05,1981.65,2,0.17,4559.76,-28.26,-0.62,4531.5,Signal Flip
995,EMA_CONFIRMED_20_200,SHORT,2026-02-16T15:15,1972.05,2026-02-16T16:10,1972.57,11,0.92,4531.5,-1.18,-0.03,4530.32,Signal Flip
996,EMA_CONFIRMED_20_200,SHORT,2026-02-16T16:35,1963.96,2026-02-16T16:45,1975.07,2,0.17,4530.32,-25.63,-0.57,4504.7,Signal Flip
997,EMA_CONFIRMED_20_200,SHORT,2026-02-16T17:20,1966.18,2026-02-16T17:25,1972.59,1,0.08,4504.7,-14.68,-0.33,4490.01,Signal Flip
998,EMA_CONFIRMED_20_200,LONG,2026-02-16T18:10,1984.09,2026-02-16T18:40,1974.64,6,0.5,4490.01,-21.38,-0.48,4468.63,Signal Flip
999,EMA_CONFIRMED_20_200,SHORT,2026-02-16T19:00,1967.96,2026-02-16T19:40,1978.72,8,0.67,4468.63,-24.44,-0.55,4444.19,Signal Flip
1000,EMA_CONFIRMED_20_200,SHORT,2026-02-16T20:00,1973.05,2026-02-16T20:05,1976.65,1,0.08,4444.19,-8.1,-0.18,4436.09,Signal Flip
1001,EMA_CONFIRMED_20_200,SHORT,2026-02-16T20:15,1973.44,2026-02-16T20:25,1975.96,2,0.17,4436.09,-5.65,-0.13,4430.44,Signal Flip
1002,EMA_CONFIRMED_20_200,LONG,2026-02-16T20:35,1985.98,2026-02-16T23:00,1989.19,29,2.42,4430.44,7.17,0.16,4437.6,Signal Flip
1003,EMA_CONFIRMED_20_200,LONG,2026-02-16T23:05,1994.99,2026-02-17T01:05,1994.61,24,2.0,4437.6,-0.83,-0.02,4436.77,Signal Flip
1004,EMA_CONFIRMED_20_200,LONG,2026-02-17T01:10,2000.37,2026-02-17T01:50,1999.3,8,0.67,4436.77,-2.37,-0.05,4434.4,Signal Flip
1005,EMA_CONFIRMED_20_200,LONG,2026-02-17T02:15,2004.7,2026-02-17T02:40,1999.12,5,0.42,4434.4,-12.35,-0.28,4422.05,Signal Flip
1006,EMA_CONFIRMED_20_200,LONG,2026-02-17T02:45,2003.1,2026-02-17T03:00,1997.6,3,0.25,4422.05,-12.14,-0.27,4409.91,Signal Flip
1007,EMA_CONFIRMED_20_200,LONG,2026-02-17T04:25,1998.18,2026-02-17T04:35,1984.59,2,0.17,4409.91,-30.0,-0.68,4379.91,Signal Flip
1008,EMA_CONFIRMED_20_200,SHORT,2026-02-17T05:25,1973.29,2026-02-17T06:10,1980.9,9,0.75,4379.91,-16.88,-0.39,4363.03,Signal Flip
1009,EMA_CONFIRMED_20_200,SHORT,2026-02-17T06:15,1977.77,2026-02-17T06:25,1980.87,2,0.17,4363.03,-6.84,-0.16,4356.19,Signal Flip
1010,EMA_CONFIRMED_20_200,SHORT,2026-02-17T07:05,1978.89,2026-02-17T07:40,1983.7,7,0.58,4356.19,-10.59,-0.24,4345.6,Signal Flip
1011,EMA_CONFIRMED_20_200,SHORT,2026-02-17T08:35,1981.81,2026-02-17T09:55,1977.51,16,1.33,4345.6,9.43,0.22,4355.03,Signal Flip
1012,EMA_CONFIRMED_20_200,SHORT,2026-02-17T10:00,1975.16,2026-02-17T11:15,1972.21,15,1.25,4355.03,6.52,0.15,4361.55,Signal Flip
1013,EMA_CONFIRMED_20_200,SHORT,2026-02-17T11:20,1968.09,2026-02-17T11:30,1971.48,2,0.17,4361.55,-7.51,-0.17,4354.03,Signal Flip
1014,EMA_CONFIRMED_20_200,SHORT,2026-02-17T11:40,1967.15,2026-02-17T12:05,1971.21,5,0.42,4354.03,-8.98,-0.21,4345.05,Signal Flip
1015,EMA_CONFIRMED_20_200,SHORT,2026-02-17T13:00,1968.78,2026-02-17T13:10,1976.5,2,0.17,4345.05,-17.04,-0.39,4328.01,Signal Flip
1016,EMA_CONFIRMED_20_200,LONG,2026-02-17T14:00,1991.53,2026-02-17T14:40,1978.39,8,0.67,4328.01,-28.55,-0.66,4299.46,Signal Flip
1017,EMA_CONFIRMED_20_200,SHORT,2026-02-17T14:55,1947.6,2026-02-17T15:55,1964.98,12,1.0,4299.46,-38.38,-0.89,4261.08,Signal Flip
1018,EMA_CONFIRMED_20_200,LONG,2026-02-17T16:40,2005.09,2026-02-17T17:00,1979.38,4,0.33,4261.08,-54.64,-1.28,4206.44,Signal Flip
1019,EMA_CONFIRMED_20_200,SHORT,2026-02-17T17:25,1968.52,2026-02-17T18:25,1988.51,12,1.0,4206.44,-42.73,-1.02,4163.7,Signal Flip
1020,EMA_CONFIRMED_20_200,LONG,2026-02-17T18:45,2002.13,2026-02-17T20:10,1992.15,17,1.42,4163.7,-20.75,-0.5,4142.95,Signal Flip
1021,EMA_CONFIRMED_20_200,LONG,2026-02-17T20:45,2000.01,2026-02-17T21:00,1993.71,3,0.25,4142.95,-13.04,-0.31,4129.91,Signal Flip
1022,EMA_CONFIRMED_20_200,LONG,2026-02-17T21:15,2002.03,2026-02-17T21:25,1993.01,2,0.17,4129.91,-18.6,-0.45,4111.31,Signal Flip
1023,EMA_CONFIRMED_20_200,LONG,2026-02-17T21:45,1997.34,2026-02-17T22:50,1997.21,13,1.08,4111.31,-0.26,-0.01,4111.05,Signal Flip
1024,EMA_CONFIRMED_20_200,LONG,2026-02-18T00:10,1997.73,2026-02-18T00:25,1993.07,3,0.25,4111.05,-9.58,-0.23,4101.47,Signal Flip
1025,EMA_CONFIRMED_20_200,LONG,2026-02-18T00:40,1996.24,2026-02-18T00:45,1991.33,1,0.08,4101.47,-10.08,-0.25,4091.39,Signal Flip
1026,EMA_CONFIRMED_20_200,SHORT,2026-02-18T01:20,1974.48,2026-02-18T02:05,1982.86,9,0.75,4091.39,-17.36,-0.42,4074.03,Signal Flip
1027,EMA_CONFIRMED_20_200,LONG,2026-02-18T03:15,1990.38,2026-02-18T04:45,1993.29,18,1.5,4074.03,5.95,0.15,4079.98,Signal Flip
1028,EMA_CONFIRMED_20_200,LONG,2026-02-18T04:50,1996.59,2026-02-18T05:55,1996.56,13,1.08,4079.98,-0.05,-0.0,4079.93,Signal Flip
1029,EMA_CONFIRMED_20_200,LONG,2026-02-18T06:10,2000.07,2026-02-18T07:15,1998.81,13,1.08,4079.93,-2.57,-0.06,4077.36,Signal Flip
1030,EMA_CONFIRMED_20_200,LONG,2026-02-18T07:40,2008.88,2026-02-18T09:50,2018.01,26,2.17,4077.36,18.52,0.45,4095.88,Signal Flip
1031,EMA_CONFIRMED_20_200,SHORT,2026-02-18T11:30,1982.23,2026-02-18T13:10,1988.91,20,1.67,4095.88,-13.81,-0.34,4082.07,Signal Flip
1032,EMA_CONFIRMED_20_200,SHORT,2026-02-18T13:35,1981.9,2026-02-18T13:40,1986.5,1,0.08,4082.07,-9.48,-0.23,4072.58,Signal Flip
1033,EMA_CONFIRMED_20_200,SHORT,2026-02-18T13:45,1975.02,2026-02-18T15:00,1975.64,15,1.25,4072.58,-1.27,-0.03,4071.32,Signal Flip
1034,EMA_CONFIRMED_20_200,SHORT,2026-02-18T16:05,1975.38,2026-02-18T17:05,1978.09,12,1.0,4071.32,-5.58,-0.14,4065.74,Signal Flip
1035,EMA_CONFIRMED_20_200,SHORT,2026-02-18T17:15,1975.17,2026-02-18T17:20,1979.62,1,0.08,4065.74,-9.15,-0.23,4056.58,Signal Flip
1036,EMA_CONFIRMED_20_200,SHORT,2026-02-18T17:25,1974.05,2026-02-18T17:35,1978.7,2,0.17,4056.58,-9.55,-0.24,4047.03,Signal Flip
1037,EMA_CONFIRMED_20_200,SHORT,2026-02-18T17:45,1974.03,2026-02-18T17:50,1977.71,1,0.08,4047.03,-7.54,-0.19,4039.5,Signal Flip
1038,EMA_CONFIRMED_20_200,SHORT,2026-02-18T17:55,1971.6,2026-02-18T20:35,1950.08,32,2.67,4039.5,44.09,1.09,4083.59,Signal Flip
1039,EMA_CONFIRMED_20_200,SHORT,2026-02-18T20:55,1944.01,2026-02-18T21:20,1946.33,5,0.42,4083.59,-4.88,-0.12,4078.7,Signal Flip
1040,EMA_CONFIRMED_20_200,SHORT,2026-02-18T21:50,1943.44,2026-02-18T22:10,1945.66,4,0.33,4078.7,-4.67,-0.11,4074.03,Signal Flip
1041,EMA_CONFIRMED_20_200,SHORT,2026-02-18T22:15,1940.15,2026-02-18T22:35,1946.46,4,0.33,4074.03,-13.26,-0.33,4060.78,Signal Flip
1042,EMA_CONFIRMED_20_200,SHORT,2026-02-19T02:40,1963.37,2026-02-19T03:00,1969.04,4,0.33,4060.78,-11.74,-0.29,4049.04,Signal Flip
1043,EMA_CONFIRMED_20_200,SHORT,2026-02-19T03:15,1964.37,2026-02-19T03:20,1968.64,1,0.08,4049.04,-8.81,-0.22,4040.22,Signal Flip
1044,EMA_CONFIRMED_20_200,LONG,2026-02-19T03:25,1970.75,2026-02-19T03:40,1966.36,3,0.25,4040.22,-9.02,-0.22,4031.21,Signal Flip
1045,EMA_CONFIRMED_20_200,LONG,2026-02-19T03:45,1969.94,2026-02-19T04:45,1970.62,12,1.0,4031.21,1.39,0.03,4032.6,Signal Flip
1046,EMA_CONFIRMED_20_200,LONG,2026-02-19T04:50,1973.48,2026-02-19T04:55,1970.03,1,0.08,4032.6,-7.03,-0.17,4025.56,Signal Flip
1047,EMA_CONFIRMED_20_200,LONG,2026-02-19T05:20,1973.43,2026-02-19T05:25,1966.64,1,0.08,4025.56,-13.85,-0.34,4011.71,Signal Flip
1048,EMA_CONFIRMED_20_200,LONG,2026-02-19T05:55,1971.19,2026-02-19T08:05,1978.18,26,2.17,4011.71,14.24,0.35,4025.95,Signal Flip
1049,EMA_CONFIRMED_20_200,LONG,2026-02-19T09:25,1979.62,2026-02-19T09:40,1972.59,3,0.25,4025.95,-14.29,-0.35,4011.66,Signal Flip
1050,EMA_CONFIRMED_20_200,SHORT,2026-02-19T10:10,1964.31,2026-02-19T14:40,1931.65,54,4.5,4011.66,66.7,1.66,4078.37,Signal Flip
1051,EMA_CONFIRMED_20_200,SHORT,2026-02-19T15:10,1930.15,2026-02-19T15:45,1932.25,7,0.58,4078.37,-4.42,-0.11,4073.95,Signal Flip
1052,EMA_CONFIRMED_20_200,SHORT,2026-02-19T15:50,1920.23,2026-02-19T16:20,1926.26,6,0.5,4073.95,-12.8,-0.31,4061.15,Signal Flip
1053,EMA_CONFIRMED_20_200,SHORT,2026-02-19T16:25,1921.78,2026-02-19T16:35,1930.06,2,0.17,4061.15,-17.51,-0.43,4043.64,Signal Flip
1054,EMA_CONFIRMED_20_200,SHORT,2026-02-19T16:50,1922.11,2026-02-19T16:55,1927.85,1,0.08,4043.64,-12.09,-0.3,4031.55,Signal Flip
1055,EMA_CONFIRMED_20_200,SHORT,2026-02-19T17:00,1921.12,2026-02-19T17:15,1930.81,3,0.25,4031.55,-20.35,-0.5,4011.2,Signal Flip
1056,EMA_CONFIRMED_20_200,SHORT,2026-02-19T17:40,1923.88,2026-02-19T17:45,1928.64,1,0.08,4011.2,-9.94,-0.25,4001.27,Signal Flip
1057,EMA_CONFIRMED_20_200,SHORT,2026-02-19T17:50,1919.59,2026-02-19T18:10,1926.46,4,0.33,4001.27,-14.33,-0.36,3986.94,Signal Flip
1058,EMA_CONFIRMED_20_200,SHORT,2026-02-19T19:40,1928.92,2026-02-19T19:55,1940.45,3,0.25,3986.94,-23.84,-0.6,3963.1,Signal Flip
1059,EMA_CONFIRMED_20_200,LONG,2026-02-19T21:55,1948.26,2026-02-19T22:05,1943.42,2,0.17,3963.1,-9.86,-0.25,3953.24,Signal Flip
1060,EMA_CONFIRMED_20_200,SHORT,2026-02-19T22:20,1943.22,2026-02-19T22:55,1945.16,7,0.58,3953.24,-3.96,-0.1,3949.29,Signal Flip
1061,EMA_CONFIRMED_20_200,LONG,2026-02-19T23:40,1950.59,2026-02-20T01:25,1953.3,21,1.75,3949.29,5.48,0.14,3954.77,Signal Flip
1062,EMA_CONFIRMED_20_200,LONG,2026-02-20T01:35,1956.68,2026-02-20T01:50,1951.17,3,0.25,3954.77,-11.12,-0.28,3943.64,Signal Flip
1063,EMA_CONFIRMED_20_200,LONG,2026-02-20T02:05,1956.93,2026-02-20T02:15,1951.62,2,0.17,3943.64,-10.69,-0.27,3932.95,Signal Flip
1064,EMA_CONFIRMED_20_200,LONG,2026-02-20T02:40,1955.31,2026-02-20T02:50,1952.4,2,0.17,3932.95,-5.84,-0.15,3927.11,Signal Flip
1065,EMA_CONFIRMED_20_200,LONG,2026-02-20T03:05,1954.15,2026-02-20T03:10,1950.99,1,0.08,3927.11,-6.34,-0.16,3920.78,Signal Flip
1066,EMA_CONFIRMED_20_200,LONG,2026-02-20T03:25,1957.59,2026-02-20T04:05,1948.03,8,0.67,3920.78,-19.15,-0.49,3901.63,Signal Flip
1067,EMA_CONFIRMED_20_200,SHORT,2026-02-20T04:30,1936.96,2026-02-20T05:30,1945.02,12,1.0,3901.63,-16.24,-0.42,3885.39,Signal Flip
1068,EMA_CONFIRMED_20_200,LONG,2026-02-20T05:50,1961.47,2026-02-20T08:35,1956.61,33,2.75,3885.39,-9.63,-0.25,3875.76,Signal Flip
1069,EMA_CONFIRMED_20_200,LONG,2026-02-20T08:55,1963.59,2026-02-20T09:00,1959.02,1,0.08,3875.76,-9.02,-0.23,3866.74,Signal Flip
1070,EMA_CONFIRMED_20_200,LONG,2026-02-20T09:05,1968.37,2026-02-20T10:25,1966.11,16,1.33,3866.74,-4.45,-0.12,3862.29,Signal Flip
1071,EMA_CONFIRMED_20_200,LONG,2026-02-20T10:30,1970.77,2026-02-20T10:45,1961.24,3,0.25,3862.29,-18.69,-0.48,3843.6,Signal Flip
1072,EMA_CONFIRMED_20_200,SHORT,2026-02-20T11:55,1945.11,2026-02-20T13:00,1950.79,13,1.08,3843.6,-11.24,-0.29,3832.36,Signal Flip
1073,EMA_CONFIRMED_20_200,SHORT,2026-02-20T13:05,1944.03,2026-02-20T14:30,1941.02,17,1.42,3832.36,5.93,0.15,3838.29,Signal Flip
1074,EMA_CONFIRMED_20_200,SHORT,2026-02-20T15:35,1946.15,2026-02-20T15:40,1952.08,1,0.08,3838.29,-11.69,-0.3,3826.59,Signal Flip
1075,EMA_CONFIRMED_20_200,LONG,2026-02-20T16:05,1968.17,2026-02-20T16:30,1955.8,5,0.42,3826.59,-24.05,-0.63,3802.54,Signal Flip
1076,EMA_CONFIRMED_20_200,LONG,2026-02-20T16:35,1958.11,2026-02-20T17:10,1957.03,7,0.58,3802.54,-2.09,-0.06,3800.45,Signal Flip
1077,EMA_CONFIRMED_20_200,LONG,2026-02-20T17:40,1957.9,2026-02-20T19:15,1965.57,19,1.58,3800.45,14.88,0.39,3815.33,Signal Flip
1078,EMA_CONFIRMED_20_200,LONG,2026-02-20T19:25,1969.22,2026-02-20T19:30,1963.39,1,0.08,3815.33,-11.31,-0.3,3804.02,Signal Flip
1079,EMA_CONFIRMED_20_200,LONG,2026-02-20T19:35,1971.29,2026-02-20T19:45,1962.39,2,0.17,3804.02,-17.17,-0.45,3786.86,Signal Flip
1080,EMA_CONFIRMED_20_200,LONG,2026-02-20T20:05,1967.18,2026-02-20T20:25,1964.44,4,0.33,3786.86,-5.29,-0.14,3781.57,Signal Flip
1081,EMA_CONFIRMED_20_200,LONG,2026-02-20T20:40,1967.78,2026-02-20T22:05,1969.55,17,1.42,3781.57,3.4,0.09,3784.97,Signal Flip
1082,EMA_CONFIRMED_20_200,LONG,2026-02-20T22:25,1972.15,2026-02-20T22:40,1968.65,3,0.25,3784.97,-6.72,-0.18,3778.26,Signal Flip
1083,EMA_CONFIRMED_20_200,LONG,2026-02-20T22:55,1972.91,2026-02-20T23:10,1968.85,3,0.25,3778.26,-7.78,-0.21,3770.48,Signal Flip
1084,EMA_CONFIRMED_20_200,LONG,2026-02-20T23:55,1970.47,2026-02-21T00:05,1966.39,2,0.17,3770.48,-7.82,-0.21,3762.66,Signal Flip
1085,EMA_CONFIRMED_20_200,LONG,2026-02-21T01:10,1966.93,2026-02-21T01:20,1963.91,2,0.17,3762.66,-5.79,-0.15,3756.87,Signal Flip
1086,EMA_CONFIRMED_20_200,LONG,2026-02-21T01:35,1966.71,2026-02-21T01:55,1965.02,4,0.33,3756.87,-3.24,-0.09,3753.63,Signal Flip
1087,EMA_CONFIRMED_20_200,LONG,2026-02-21T02:00,1967.23,2026-02-21T02:05,1964.61,1,0.08,3753.63,-5.01,-0.13,3748.62,Signal Flip
1088,EMA_CONFIRMED_20_200,LONG,2026-02-21T02:10,1969.21,2026-02-21T02:50,1964.83,8,0.67,3748.62,-8.35,-0.22,3740.27,Signal Flip
1089,EMA_CONFIRMED_20_200,SHORT,2026-02-21T04:00,1958.05,2026-02-21T04:35,1961.79,7,0.58,3740.27,-7.14,-0.19,3733.12,Signal Flip
1090,EMA_CONFIRMED_20_200,SHORT,2026-02-21T04:40,1959.58,2026-02-21T05:00,1963.38,4,0.33,3733.12,-7.24,-0.19,3725.88,Signal Flip
1091,EMA_CONFIRMED_20_200,SHORT,2026-02-21T05:50,1960.69,2026-02-21T05:55,1963.47,1,0.08,3725.88,-5.29,-0.14,3720.59,Signal Flip
1092,EMA_CONFIRMED_20_200,LONG,2026-02-21T06:05,1964.37,2026-02-21T06:35,1961.41,6,0.5,3720.59,-5.61,-0.15,3714.98,Signal Flip
1093,EMA_CONFIRMED_20_200,SHORT,2026-02-21T07:05,1960.19,2026-02-21T07:10,1964.21,1,0.08,3714.98,-7.62,-0.21,3707.36,Signal Flip
1094,EMA_CONFIRMED_20_200,LONG,2026-02-21T07:10,1964.21,2026-02-21T07:45,1960.77,7,0.58,3707.36,-6.5,-0.18,3700.86,Signal Flip
1095,EMA_CONFIRMED_20_200,LONG,2026-02-21T08:00,1963.68,2026-02-21T12:00,1976.03,48,4.0,3700.86,23.28,0.63,3724.14,Signal Flip
1096,EMA_CONFIRMED_20_200,LONG,2026-02-21T12:05,1979.16,2026-02-21T12:10,1974.73,1,0.08,3724.14,-8.33,-0.22,3715.81,Signal Flip
1097,EMA_CONFIRMED_20_200,LONG,2026-02-21T12:55,1976.27,2026-02-21T13:05,1973.27,2,0.17,3715.81,-5.63,-0.15,3710.18,Signal Flip
1098,EMA_CONFIRMED_20_200,LONG,2026-02-21T13:10,1977.01,2026-02-21T13:15,1973.27,1,0.08,3710.18,-7.01,-0.19,3703.17,Signal Flip
1099,EMA_CONFIRMED_20_200,LONG,2026-02-21T13:25,1978.03,2026-02-21T15:30,1984.99,25,2.08,3703.17,13.03,0.35,3716.19,Signal Flip
1100,EMA_CONFIRMED_20_200,LONG,2026-02-21T15:35,1989.82,2026-02-21T16:05,1979.22,6,0.5,3716.19,-19.8,-0.53,3696.39,Signal Flip
1101,EMA_CONFIRMED_20_200,LONG,2026-02-21T16:40,1989.89,2026-02-21T17:20,1983.67,8,0.67,3696.39,-11.57,-0.31,3684.82,Signal Flip
1102,EMA_CONFIRMED_20_200,LONG,2026-02-21T17:40,1989.72,2026-02-21T19:35,1989.61,23,1.92,3684.82,-0.2,-0.01,3684.62,Signal Flip
1103,EMA_CONFIRMED_20_200,LONG,2026-02-21T20:20,1990.93,2026-02-21T20:30,1988.48,2,0.17,3684.62,-4.55,-0.12,3680.07,Signal Flip
1104,EMA_CONFIRMED_20_200,LONG,2026-02-21T22:00,1983.03,2026-02-21T22:05,1980.05,1,0.08,3680.07,-5.53,-0.15,3674.53,Signal Flip
1105,EMA_CONFIRMED_20_200,SHORT,2026-02-21T22:40,1973.51,2026-02-21T23:25,1977.58,9,0.75,3674.53,-7.57,-0.21,3666.96,Signal Flip
1106,EMA_CONFIRMED_20_200,SHORT,2026-02-21T23:45,1974.65,2026-02-22T01:00,1973.86,15,1.25,3666.96,1.48,0.04,3668.44,Signal Flip
1107,EMA_CONFIRMED_20_200,SHORT,2026-02-22T02:25,1975.13,2026-02-22T04:00,1975.7,19,1.58,3668.44,-1.05,-0.03,3667.39,Signal Flip
1108,EMA_CONFIRMED_20_200,SHORT,2026-02-22T04:25,1971.37,2026-02-22T04:55,1975.09,6,0.5,3667.39,-6.91,-0.19,3660.48,Signal Flip
1109,EMA_CONFIRMED_20_200,SHORT,2026-02-22T05:10,1972.25,2026-02-22T05:25,1974.68,3,0.25,3660.48,-4.5,-0.12,3655.99,Signal Flip
1110,EMA_CONFIRMED_20_200,SHORT,2026-02-22T05:35,1971.77,2026-02-22T05:45,1974.27,2,0.17,3655.99,-4.62,-0.13,3651.36,Signal Flip
1111,EMA_CONFIRMED_20_200,SHORT,2026-02-22T05:50,1971.79,2026-02-22T05:55,1974.39,1,0.08,3651.36,-4.8,-0.13,3646.56,Signal Flip
1112,EMA_CONFIRMED_20_200,SHORT,2026-02-22T07:20,1974.22,2026-02-22T07:30,1977.4,2,0.17,3646.56,-5.87,-0.16,3640.7,Signal Flip
1113,EMA_CONFIRMED_20_200,SHORT,2026-02-22T07:55,1975.12,2026-02-22T08:05,1977.44,2,0.17,3640.7,-4.27,-0.12,3636.43,Signal Flip
1114,EMA_CONFIRMED_20_200,SHORT,2026-02-22T08:10,1974.23,2026-02-22T08:15,1977.68,1,0.08,3636.43,-6.35,-0.17,3630.08,Signal Flip
1115,EMA_CONFIRMED_20_200,SHORT,2026-02-22T08:25,1973.24,2026-02-22T09:45,1975.81,16,1.33,3630.08,-4.72,-0.13,3625.36,Signal Flip
1116,EMA_CONFIRMED_20_200,LONG,2026-02-22T10:40,1979.69,2026-02-22T12:05,1976.98,17,1.42,3625.36,-4.96,-0.14,3620.4,Signal Flip
1117,EMA_CONFIRMED_20_200,SHORT,2026-02-22T12:40,1962.9,2026-02-22T15:30,1954.99,34,2.83,3620.4,14.59,0.4,3634.99,Signal Flip
1118,EMA_CONFIRMED_20_200,SHORT,2026-02-22T16:05,1952.12,2026-02-22T16:50,1952.92,9,0.75,3634.99,-1.48,-0.04,3633.52,Signal Flip
1119,EMA_CONFIRMED_20_200,SHORT,2026-02-22T17:05,1950.34,2026-02-22T19:05,1945.37,24,2.0,3633.52,9.26,0.25,3642.78,Signal Flip
1120,EMA_CONFIRMED_20_200,SHORT,2026-02-22T19:15,1940.75,2026-02-22T19:35,1944.8,4,0.33,3642.78,-7.61,-0.21,3635.17,Signal Flip
